Date,GSPC,VIX,SPY Volume,Gold,Oil,GDP,Core_Inflation,Unemployment,M2,Sentiment,Return,Return_5d,Return_20d,Return_Smooth,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,GDP_YoY,Core_Inflation_YoY,M2_YoY,Peak,Drawdown,VIX_Change,VIX_Change_5d,SMA_50,SMA_200,Roll_Vol_21d,regime
2001-08-30,1129.030029296875,25.40999984741211,17692600,275.3999938964844,26.549999237060547,14214.516,76.553,4.9,5243.8,91.5,-0.0170039251763524,-0.0284486894266405,-0.0751341148499897,-0.0050088774469579,32.35617621795093,-14.113211973297666,-11.129842508288558,-2.9833694650091083,0.004892362925611,0.0204209488010023,0.0880381782342567,1520.77001953125,-0.2575931831922369,2.3799991607666016,3.1800003051757812,,,,bear
2001-08-31,1133.5799560546875,24.920000076293945,15985400,274.3999938964844,27.200000762939453,14214.516,76.553,4.9,5243.8,91.5,0.0040299430836627,-0.0433359737103746,-0.0665129667353742,-0.0063347520058471,34.44886082470883,-15.526994313101568,-12.00927286925116,-3.517721443850407,0.004892362925611,0.0204209488010023,0.0880381782342567,1520.77001953125,-0.2546013259755784,-0.489999771118164,5.210000991821289,,,,bear
2001-09-04,1132.93994140625,25.850000381469727,24473400,271.6000061035156,26.93000030517578,14214.516,76.118,5.0,5355.1,81.8,-0.00056459594669,-0.0392381518677676,-0.0562608624561383,-0.0125848284152977,34.28817035012527,-16.50876803489632,-12.909171902380194,-3.599596132516126,0.004892362925611,0.012167067803146,0.102961772944472,1520.77001953125,-0.2550221750456006,0.9300003051757812,5.290000915527344,,,,bear
2001-09-05,1131.739990234375,26.350000381469727,21477100,272.0,26.950000762939453,14214.516,76.118,5.0,5355.1,81.8,-0.0010591480872195,-0.0256304459547939,-0.0603288215765658,-0.013677867160796,33.968246410491616,-17.185552462721034,-13.764448014448362,-3.421104448272672,0.004892362925611,0.012167067803146,0.102961772944472,1520.77001953125,-0.255811216883922,0.5,4.350000381469727,,,,bear
2001-09-06,1106.4000244140625,28.61000061035156,21653000,273.0,27.579999923706055,14214.516,76.118,5.0,5355.1,81.8,-0.0223902716515873,-0.0367068607899412,-0.0651694532234511,-0.0147686177428075,28.022160519746564,-19.541371695682983,-14.919832750695289,-4.621538944987696,0.004892362925611,0.012167067803146,0.102961772944472,1520.77001953125,-0.2724738058979553,2.2600002288818324,5.579999923706051,,,,bear
2001-09-07,1085.780029296875,30.989999771118164,33133900,273.1000061035156,28.030000686645508,14214.516,76.118,5.0,5355.1,81.8,-0.0186370161444163,-0.0383072184775588,-0.0825144030336704,-0.0152230679832498,24.295267303884486,-22.80930521580558,-16.497727243717346,-6.311577972088234,0.004892362925611,0.012167067803146,0.102961772944472,1520.77001953125,-0.2860327233229208,2.379999160766605,5.579999923706055,,,,bear
2001-09-10,1092.5400390625,31.84000015258789,23408700,271.6000061035156,27.6299991607666,14214.516,76.118,5.0,5355.1,81.8,0.006225947782446,-0.0362038132140434,-0.0820225787404058,-0.0160775062536067,27.690608989009917,-24.570456850372693,-18.112273165048418,-6.458183685324276,0.004892362925611,0.012167067803146,0.102961772944472,1520.77001953125,-0.2815876003399542,0.8500003814697266,6.920000076293945,,,,bear
2001-09-17,1038.77001953125,41.7599983215332,32388700,289.79998779296875,28.809999465942383,14214.516,76.118,5.0,5355.1,81.8,-0.0492156054778455,-0.0831199593494007,-0.1280292913817003,-0.0125515604319125,20.00502199805453,-29.9596175882059,-20.481742049679916,-9.477875538525986,0.004892362925611,0.012167067803146,0.102961772944472,1520.77001953125,-0.3169447015720154,9.919998168945312,15.909997940063477,,,,bear
2001-09-18,1032.739990234375,38.869998931884766,22029200,288.1000061035156,27.700000762939453,14214.516,76.118,5.0,5355.1,81.8,-0.0058049704780621,-0.0874759227863793,-0.1297599224497134,-0.0110368081754562,19.35619569006525,-34.32150235419954,-23.24969411058384,-11.071808243615695,0.004892362925611,0.012167067803146,0.102961772944472,1520.77001953125,-0.3209098174142737,-2.8899993896484375,12.51999855041504,,,,bear
2001-09-19,1016.0999755859376,40.560001373291016,42771800,291.5,26.719999313354492,14214.516,76.118,5.0,5355.1,81.8,-0.016112491823485,-0.0816160943922129,-0.1374510120886931,-0.010248085376094,17.65456466199423,-38.67521378265474,-26.334798044998024,-12.340415737656713,0.004892362925611,0.012167067803146,0.102961772944472,1520.77001953125,-0.3318516524285952,1.69000244140625,11.950000762939457,,,,bear
